ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
93,93,34F,TransGlobal,685.5,2025-08-23 16:36:09.717520,False
94,94,9A,TransGlobal,55.28,2025-02-14 11:36:09.717520,False
95,95,39A,Caspian Air,85.31,2025-07-25 20:36:09.717520,False
96,96,31B,EuroSky Airlines,340.72,2025-01-05 13:36:09.717520,False
97,97,15C,TransGlobal,546.01,2025-01-07 02:36:09.717520,False
98,98,3B,OpenWings,83.18,2025-04-04 06:36:09.717520,False
99,99,33E,TransGlobal,696.69,2025-07-22 11:36:09.717520,False
100,100,13C,OpenWings,567.89,2024-12-20 19:36:09.717520,False
101,101,29B,Caspian Air,624.46,2025-01-18 13:36:09.717520,False
102,102,14A,OpenWings,296.95,2025-01-30 07:36:09.717520,True
103,103,21D,Caspian Air,318.11,2025-07-03 05:36:09.717520,True
104,104,31E,EuroSky Airlines,437.43,2025-05-20 15:36:09.717520,False
105,105,20C,EuroSky Airlines,128.5,2025-07-20 18:36:09.717520,False
106,106,20D,Caspian Air,538.55,2025-07-03 06:36:09.717520,False
107,107,15F,OpenWings,688.12,2025-02-03 08:36:09.717520,False
108,108,29A,OpenWings,520.84,2025-06-26 04:36:09.717520,False
109,109,35E,Caspian Air,607.74,2025-07-03 15:36:09.717520,False
110,110,29E,TransGlobal,453.3,2024-12-13 07:36:09.717520,False
111,111,20F,OpenWings,317.87,2025-07-29 13:36:09.717520,False
112,112,27D,OpenWings,68.55,2024-12-29 18:36:09.717520,False
113,113,28F,TransGlobal,765.33,2025-11-13 02:36:09.717520,True
114,114,14B,OpenWings,409.82,2025-09-08 17:36:09.717520,False
115,115,14A,OpenWings,486.72,2025-08-18 08:36:09.717520,False
116,116,11E,EuroSky Airlines,546.91,2025-11-01 09:36:09.717520,True
117,117,26E,EuroSky Airlines,583.0,2025-11-10 06:36:09.717520,False
118,118,6C,OpenWings,741.32,2025-09-29 11:36:09.717520,False
119,119,11B,EuroSky Airlines,181.29,2025-07-28 01:36:09.717520,False
120,120,24A,OpenWings,520.12,2025-08-04 20:36:09.717520,False
121,121,38D,TransGlobal,67.97,2025-08-09 17:36:09.717520,False
122,122,20C,TransGlobal,684.92,2025-03-26 12:36:09.717520,False
123,123,8C,OpenWings,458.58,2025-01-05 01:36:09.717520,True
124,124,32C,Caspian Air,368.52,2025-10-23 10:36:09.717520,True
125,125,1B,EuroSky Airlines,107.69,2025-09-02 03:36:09.717520,True
126,126,37E,Caspian Air,534.15,2025-10-02 05:36:09.717520,False
127,127,7B,OpenWings,678.33,2025-03-06 06:36:09.717520,False
128,128,4F,OpenWings,662.97,2024-12-24 17:36:09.717520,False
129,129,29C,Caspian Air,601.96,2025-10-12 05:36:09.717520,False
130,130,9E,TransGlobal,266.46,2025-07-09 13:36:09.717520,False
131,131,13A,EuroSky Airlines,368.56,2025-05-13 21:36:09.717520,False
132,132,2E,TransGlobal,580.31,2025-08-22 21:36:09.717520,True
133,133,13D,TransGlobal,389.31,2025-02-22 01:36:09.717520,False
134,134,25D,TransGlobal,376.63,2025-04-09 05:36:09.717520,True
135,135,21F,TransGlobal,736.45,2025-06-15 16:36:09.717520,False
136,136,3B,EuroSky Airlines,150.23,2025-05-19 13:36:09.717520,False
137,137,38E,Caspian Air,104.28,2025-10-18 07:36:09.717520,False
138,138,28E,EuroSky Airlines,718.33,2025-10-27 04:36:09.717520,False
139,139,2A,TransGlobal,698.18,2025-08-03 10:36:09.717520,True
140,140,10F,OpenWings,257.06,2025-07-04 04:36:09.717520,False
141,141,19A,EuroSky Airlines,208.47,2025-02-24 08:36:09.717520,True
142,142,20D,OpenWings,375.71,2025-06-13 07:36:09.717520,False
143,143,25A,Caspian Air,462.19,2025-06-11 23:36:09.717520,False
144,144,9D,EuroSky Airlines,99.86,2025-06-12 20:36:09.717520,False
145,145,23F,TransGlobal,720.22,2025-01-27 14:36:09.717520,False
146,146,38B,EuroSky Airlines,414.48,2025-11-18 03:36:09.717520,False
147,147,17A,OpenWings,505.89,2025-03-21 16:36:09.717520,False
148,148,36C,Caspian Air,779.6,2025-05-21 07:36:09.717520,False
149,149,14C,OpenWings,744.02,2025-08-31 08:36:09.717520,False
150,150,26D,EuroSky Airlines,185.43,2025-05-22 03:36:09.717520,False
151,151,1C,TransGlobal,616.27,2025-11-04 08:36:09.717520,True
152,152,24C,TransGlobal,598.41,2025-07-03 10:36:09.717520,False
153,153,31C,EuroSky Airlines,161.61,2025-02-11 11:36:09.717520,True
154,154,38D,TransGlobal,492.23,2025-02-15 19:36:09.717520,False
155,155,9F,Caspian Air,267.13,2024-12-23 08:36:09.717520,False
156,156,16D,TransGlobal,537.97,2025-08-28 11:36:09.717520,True
157,157,13A,OpenWings,426.54,2025-10-12 07:36:09.717520,True
158,158,35D,EuroSky Airlines,114.33,2025-10-25 03:36:09.717520,False
159,159,21A,Caspian Air,237.63,2025-11-15 19:36:09.717520,False
160,160,27B,Caspian Air,758.97,2025-06-13 22:36:09.717520,False
161,161,36A,TransGlobal,122.99,2025-08-30 11:36:09.717520,False
162,162,34C,TransGlobal,275.89,2025-10-09 00:36:09.717520,False
163,163,4D,Caspian Air,157.09,2025-09-22 03:36:09.717520,False
164,164,13B,Caspian Air,329.22,2025-03-05 19:36:09.717520,False
165,165,13A,TransGlobal,74.93,2025-02-25 09:36:09.717520,False
166,166,12E,TransGlobal,705.71,2025-06-27 18:36:09.717520,False
167,167,22F,Caspian Air,556.46,2025-09-23 18:36:09.717520,False
168,168,7A,OpenWings,641.2,2025-02-17 11:36:09.717520,False
169,169,31A,Caspian Air,286.28,2024-12-23 06:36:09.717520,False
170,170,38E,EuroSky Airlines,64.32,2025-09-14 03:36:09.717520,False
171,171,16B,EuroSky Airlines,146.54,2025-03-20 15:36:09.717520,False
172,172,3C,EuroSky Airlines,701.8,2025-06-22 03:36:09.717520,False
173,173,12A,OpenWings,333.34,2025-03-13 16:36:09.717520,True
174,174,40A,Caspian Air,135.4,2025-04-26 16:36:09.717520,False
175,175,20B,EuroSky Airlines,481.91,2025-09-11 06:36:09.717520,False
176,176,12C,EuroSky Airlines,437.77,2025-04-02 06:36:09.717520,False
177,177,11B,OpenWings,301.65,2024-12-15 07:36:09.717520,False
178,178,22B,EuroSky Airlines,278.21,2025-01-19 22:36:09.717520,False
179,179,20E,TransGlobal,371.15,2025-08-21 21:36:09.717520,False
180,180,38E,TransGlobal,372.05,2025-08-02 11:36:09.717520,False
181,181,4F,OpenWings,235.64,2025-08-13 12:36:09.717520,False
182,182,31F,EuroSky Airlines,257.55,2025-08-24 03:36:09.717520,False
183,183,24B,TransGlobal,672.78,2025-11-04 06:36:09.717520,False
184,184,6C,EuroSky Airlines,797.96,2025-01-16 16:36:09.717520,False
185,185,22E,Caspian Air,250.63,2024-12-31 09:36:09.717520,False
186,186,24B,Caspian Air,514.69,2025-05-12 11:36:09.717520,False
187,187,7C,TransGlobal,637.07,2025-04-03 03:36:09.717520,False
188,188,26E,OpenWings,169.44,2025-04-04 23:36:09.717520,False
189,189,18D,TransGlobal,589.76,2025-04-30 10:36:09.717520,False
190,190,14E,TransGlobal,145.46,2024-11-24 06:36:09.717520,False
191,191,37E,OpenWings,610.95,2025-09-23 11:36:09.717520,False
192,192,25D,EuroSky Airlines,273.36,2025-08-09 13:36:09.717520,False
193,193,11F,TransGlobal,697.56,2025-01-07 19:36:09.717520,False
194,194,36B,OpenWings,253.59,2025-06-11 07:36:09.717520,False
195,195,36C,TransGlobal,234.76,2025-03-13 14:36:09.717520,True
196,196,7D,EuroSky Airlines,272.03,2025-10-13 14:36:09.717520,False
197,197,16E,Caspian Air,361.46,2024-12-01 03:36:09.717520,False
198,198,33A,Caspian Air,345.24,2024-12-13 10:36:09.717520,False
199,199,30A,Caspian Air,233.63,2025-08-30 12:36:09.717520,False
200,200,31B,TransGlobal,94.2,2025-06-28 06:36:09.717520,False
201,201,1A,OpenWings,452.23,2025-02-26 17:36:09.717520,False
202,202,36F,Caspian Air,466.95,2025-01-25 15:36:09.717520,False
203,203,18E,EuroSky Airlines,138.37,2024-12-27 03:36:09.717520,False
204,204,26B,OpenWings,637.25,2025-04-21 07:36:09.717520,False
205,205,21F,OpenWings,678.75,2025-09-15 01:36:09.717520,False
206,206,11D,OpenWings,308.35,2025-11-03 06:36:09.717520,False
207,207,13E,Caspian Air,395.01,2024-12-26 16:36:09.717520,False
208,208,38F,OpenWings,58.51,2025-10-06 07:36:09.717520,False
209,209,17E,Caspian Air,795.11,2025-09-15 04:36:09.717520,False
210,210,27F,TransGlobal,588.95,2025-06-28 15:36:09.717520,False
211,211,40D,TransGlobal,792.18,2025-03-24 08:36:09.717520,False
212,212,36B,EuroSky Airlines,296.48,2025-05-24 14:36:09.717520,True
213,213,7D,Caspian Air,177.36,2025-07-25 00:36:09.717520,True
214,214,26F,EuroSky Airlines,475.76,2025-09-04 13:36:09.717520,False
215,215,3A,EuroSky Airlines,219.82,2025-04-18 14:36:09.717520,False
216,216,14D,TransGlobal,674.92,2025-10-06 12:36:09.717520,False
217,217,18E,Caspian Air,261.09,2025-08-08 06:36:09.717520,False
218,218,17A,Caspian Air,766.26,2025-06-20 04:36:09.717520,False
219,219,14A,Caspian Air,795.48,2025-04-05 03:36:09.717520,True
220,220,26A,OpenWings,483.76,2025-10-21 14:36:09.717520,False
221,221,6A,Caspian Air,686.32,2025-09-18 09:36:09.717520,False
222,222,11A,EuroSky Airlines,447.23,2025-08-08 02:36:09.717520,False
223,223,8D,Caspian Air,610.99,2024-12-05 07:36:09.717520,False
224,224,39A,EuroSky Airlines,268.98,2025-08-19 14:36:09.717520,False
225,225,13C,OpenWings,276.77,2025-09-12 07:36:09.717520,False
226,226,4B,OpenWings,198.11,2025-07-29 21:36:09.717520,True
227,227,31E,Caspian Air,414.25,2024-12-23 18:36:09.717520,True
228,228,35D,Caspian Air,109.88,2025-03-09 02:36:09.717520,True
229,229,6D,Caspian Air,202.46,2025-07-27 00:36:09.717520,False
230,230,7E,OpenWings,744.67,2025-05-14 13:36:09.717520,False
231,231,20D,Caspian Air,171.18,2025-04-12 09:36:09.717520,False
232,232,6C,Caspian Air,139.42,2025-02-19 22:36:09.717520,False
233,233,20C,EuroSky Airlines,731.48,2025-10-29 12:36:09.717520,False
234,234,39B,TransGlobal,407.33,2025-03-17 02:36:09.717520,False
235,235,25C,TransGlobal,190.64,2025-08-03 05:36:09.717520,False
236,236,6A,TransGlobal,276.25,2025-02-21 17:36:09.717520,False
237,237,25A,OpenWings,176.99,2025-02-04 15:36:09.717520,False
238,238,23C,Caspian Air,107.1,2025-01-27 07:36:09.717520,True
239,239,22B,OpenWings,88.55,2025-01-19 01:36:09.717520,False
240,240,12D,Caspian Air,354.89,2025-09-24 15:36:09.717520,False
241,241,22B,OpenWings,181.63,2025-03-24 11:36:09.717520,False
242,242,20A,Caspian Air,154.2,2025-02-02 06:36:09.717520,False
243,243,5F,TransGlobal,487.81,2024-12-19 15:36:09.717520,False
244,244,18E,OpenWings,369.44,2025-06-17 05:36:09.717520,False
245,245,37E,EuroSky Airlines,785.87,2025-11-03 19:36:09.717520,False
246,246,38F,OpenWings,374.51,2025-10-02 01:36:09.717520,False
247,247,26B,OpenWings,323.05,2025-06-21 05:36:09.717520,False
248,248,10B,TransGlobal,528.61,2025-03-03 05:36:09.717520,False
249,249,25D,EuroSky Airlines,620.32,2025-11-11 20:36:09.717520,False
250,250,2C,TransGlobal,705.47,2024-12-28 17:36:09.717520,True
251,251,3A,OpenWings,694.27,2024-11-28 16:36:09.717520,False
252,252,8B,Caspian Air,790.12,2025-06-26 14:36:09.717520,False
253,253,27B,OpenWings,80.39,2025-10-03 05:36:09.717520,False
254,254,7A,Caspian Air,776.31,2025-01-23 12:36:09.717520,False
255,255,39A,OpenWings,791.21,2025-10-04 03:36:09.717520,False
256,256,35B,Caspian Air,403.78,2025-07-01 21:36:09.717520,False
257,257,8A,OpenWings,702.64,2025-03-18 01:36:09.717520,False
258,258,15B,EuroSky Airlines,185.74,2025-09-20 09:36:09.717520,False
259,259,1E,OpenWings,403.28,2025-07-03 14:36:09.717520,False
260,260,23E,OpenWings,73.96,2025-01-07 19:36:09.717520,True
261,261,36C,TransGlobal,504.0,2025-04-09 16:36:09.717520,False
262,262,7F,Caspian Air,752.01,2025-08-19 13:36:09.717520,False
263,263,21B,OpenWings,775.39,2025-03-09 08:36:09.717520,False
264,264,11F,EuroSky Airlines,742.65,2025-01-23 14:36:09.717520,False
265,265,28C,Caspian Air,529.67,2025-04-03 03:36:09.717520,False
266,266,32E,Caspian Air,499.1,2025-04-14 07:36:09.717520,False
267,267,2B,Caspian Air,688.62,2025-09-09 03:36:09.717520,False
268,268,7E,OpenWings,732.53,2025-09-06 01:36:09.717520,False
269,269,5E,OpenWings,703.69,2025-05-24 08:36:09.717520,False
270,270,33A,OpenWings,265.93,2025-10-25 13:36:09.717520,False
271,271,30C,EuroSky Airlines,462.95,2025-11-21 15:36:09.717520,True
272,272,33F,EuroSky Airlines,66.93,2025-05-20 03:36:09.717520,False
273,273,32E,Caspian Air,555.27,2025-06-15 06:36:09.717520,False
274,274,38A,EuroSky Airlines,123.01,2025-02-03 01:36:09.717520,False
275,275,29C,EuroSky Airlines,666.51,2024-12-26 18:36:09.717520,False
276,276,1C,OpenWings,464.41,2024-12-15 09:36:09.717520,False
277,277,24E,OpenWings,573.4,2025-11-01 02:36:09.717520,False
278,278,18B,Caspian Air,675.59,2025-02-19 06:36:09.717520,False
279,279,37F,Caspian Air,567.1,2025-10-28 02:36:09.717520,False
280,280,34E,TransGlobal,61.08,2025-10-02 02:36:09.717520,False
281,281,25C,TransGlobal,394.77,2025-02-22 07:36:09.717520,False
282,282,18C,TransGlobal,720.26,2024-11-29 15:36:09.717520,False
283,283,10D,TransGlobal,119.93,2025-06-19 21:36:09.717520,False
284,284,36A,OpenWings,490.81,2025-03-05 02:36:09.717520,True
285,285,23B,Caspian Air,434.02,2025-01-13 03:36:09.717520,False
286,286,26E,EuroSky Airlines,530.11,2025-09-18 21:36:09.717520,False
287,287,20D,TransGlobal,694.76,2025-10-04 16:36:09.717520,False
288,288,1E,OpenWings,556.48,2024-11-29 18:36:09.717520,False
289,289,17B,EuroSky Airlines,276.11,2025-09-12 12:36:09.717520,False
290,290,18A,TransGlobal,582.08,2025-01-25 02:36:09.717520,True
291,291,22C,EuroSky Airlines,756.72,2025-09-14 18:36:09.717520,False
292,292,21E,OpenWings,286.49,2025-07-31 17:36:09.717520,False
293,293,38A,TransGlobal,180.59,2025-07-17 04:36:09.717520,False
294,294,25A,EuroSky Airlines,258.16,2025-04-06 12:36:09.717520,False
295,295,16B,EuroSky Airlines,542.87,2025-11-15 17:36:09.717520,False
296,296,39C,OpenWings,185.96,2025-05-27 02:36:09.717520,False
297,297,21F,EuroSky Airlines,444.02,2025-04-23 12:36:09.717520,True
298,298,2B,TransGlobal,344.23,2025-08-31 15:36:09.717520,False
299,299,29B,Caspian Air,414.03,2025-09-17 18:36:09.717520,False
300,300,9A,OpenWings,115.26,2025-03-05 17:36:09.717520,False
301,301,12A,OpenWings,563.37,2025-03-18 16:36:09.717520,False
302,302,26D,EuroSky Airlines,406.13,2025-01-23 13:36:09.717520,False
303,303,9C,Caspian Air,778.38,2024-12-03 03:36:09.717520,False
304,304,38B,Caspian Air,276.55,2025-10-08 20:36:09.717520,True
305,305,10A,TransGlobal,121.41,2025-04-11 01:36:09.717520,True
306,306,37B,EuroSky Airlines,208.73,2025-06-12 17:36:09.717520,False
307,307,39D,Caspian Air,502.78,2025-08-26 23:36:09.717520,True
308,308,2B,OpenWings,372.72,2025-08-08 21:36:09.717520,False
309,309,22D,OpenWings,575.01,2025-01-30 08:36:09.717520,False
310,310,24C,OpenWings,51.84,2024-11-27 10:36:09.717520,False
311,311,40B,EuroSky Airlines,50.35,2025-01-15 20:36:09.717520,False
312,312,14B,EuroSky Airlines,112.13,2025-08-31 18:36:09.717520,False
313,313,30D,Caspian Air,263.65,2025-10-03 20:36:09.717520,False
314,314,19B,TransGlobal,59.64,2025-03-16 23:36:09.717520,False
315,315,23B,Caspian Air,740.0,2025-06-13 18:36:09.717520,False
316,316,32D,TransGlobal,583.62,2025-09-16 07:36:09.717520,True
317,317,12F,TransGlobal,536.08,2025-04-11 17:36:09.717520,True
318,318,2E,EuroSky Airlines,465.33,2025-02-03 09:36:09.717520,False
319,319,36A,TransGlobal,546.64,2025-06-25 01:36:09.717520,True
320,320,9B,Caspian Air,556.38,2025-05-05 01:36:09.717520,False
321,321,36F,TransGlobal,68.03,2025-09-06 11:36:09.717520,False
322,322,28B,OpenWings,234.56,2025-03-18 18:36:09.717520,False
323,323,32A,OpenWings,489.33,2025-05-19 18:36:09.717520,False
324,324,25F,OpenWings,535.34,2025-04-05 21:36:09.717520,False
325,325,32A,Caspian Air,264.55,2025-11-11 05:36:09.717520,False
326,326,13A,Caspian Air,71.69,2025-10-26 03:36:09.717520,False
327,327,22B,EuroSky Airlines,705.28,2025-05-15 07:36:09.717520,False
328,328,17D,OpenWings,499.58,2024-12-30 22:36:09.717520,False
329,329,25D,EuroSky Airlines,145.11,2025-02-05 15:36:09.717520,False
330,330,35F,OpenWings,127.46,2025-10-10 05:36:09.717520,False
331,331,32D,OpenWings,477.59,2025-02-15 20:36:09.717520,False
332,332,34B,Caspian Air,120.69,2025-04-25 08:36:09.717520,False
333,333,2D,OpenWings,172.75,2025-07-09 21:36:09.717520,False
334,334,12D,TransGlobal,699.35,2025-07-15 23:36:09.717520,False
335,335,24A,EuroSky Airlines,415.89,2025-03-27 07:36:09.717520,False
336,336,23B,EuroSky Airlines,416.76,2025-02-18 22:36:09.717520,False
337,337,21D,TransGlobal,783.07,2025-07-27 03:36:09.717520,False
338,338,33C,TransGlobal,169.81,2025-01-07 13:36:09.717520,False
339,339,37C,OpenWings,672.85,2025-10-31 22:36:09.717520,False
340,340,9C,Caspian Air,768.93,2025-04-16 00:36:09.717520,False
341,341,37D,OpenWings,337.31,2025-02-20 10:36:09.717520,False
342,342,10F,Caspian Air,699.78,2025-05-14 01:36:09.717520,False
343,343,27F,TransGlobal,184.49,2025-04-16 03:36:09.717520,False
344,344,2E,TransGlobal,488.23,2025-09-26 05:36:09.717520,False
345,345,18B,Caspian Air,148.24,2025-08-25 06:36:09.717520,False
346,346,24A,EuroSky Airlines,160.51,2025-05-24 01:36:09.717520,False
347,347,32D,Caspian Air,265.16,2025-05-01 21:36:09.717520,False
348,348,37D,EuroSky Airlines,330.19,2024-11-27 10:36:09.717520,False
349,349,4D,Caspian Air,202.71,2025-04-16 01:36:09.717520,False
350,350,9A,OpenWings,389.59,2025-07-22 19:36:09.717520,False
351,351,10B,EuroSky Airlines,383.53,2025-04-27 05:36:09.717520,False
352,352,37F,OpenWings,287.49,2025-06-03 16:36:09.717520,False
353,353,29A,TransGlobal,197.85,2025-06-10 17:36:09.717520,False
354,354,9E,TransGlobal,200.35,2025-06-10 17:36:09.717520,True
355,355,9B,Caspian Air,666.28,2025-04-02 02:36:09.717520,False
356,356,34C,OpenWings,144.88,2025-10-25 09:36:09.717520,False
357,357,35B,EuroSky Airlines,794.64,2025-03-03 12:36:09.717520,False
358,358,29F,TransGlobal,67.21,2025-10-15 00:36:09.717520,False
359,359,35E,TransGlobal,424.07,2025-10-05 01:36:09.717520,True
360,360,14D,Caspian Air,688.87,2024-12-16 03:36:09.717520,False
361,361,39C,TransGlobal,707.53,2025-04-07 14:36:09.717520,False
362,362,36C,TransGlobal,259.95,2025-01-15 14:36:09.717520,True
363,363,13B,OpenWings,516.22,2025-07-02 19:36:09.717520,False
364,364,14C,Caspian Air,668.65,2025-07-26 08:36:09.717520,True
365,365,22C,TransGlobal,132.29,2025-02-07 11:36:09.717520,False
366,366,34F,Caspian Air,455.67,2025-09-05 01:36:09.717520,False
367,367,34F,Caspian Air,264.38,2025-06-03 10:36:09.717520,True
368,368,19A,OpenWings,231.49,2025-07-09 17:36:09.717520,False
369,369,33C,Caspian Air,565.33,2025-07-19 09:36:09.717520,False
370,370,7C,EuroSky Airlines,407.98,2025-03-10 01:36:09.717520,False
371,371,33A,EuroSky Airlines,81.55,2025-05-04 15:36:09.717520,True
372,372,26E,OpenWings,336.07,2025-09-01 02:36:09.717520,True
373,373,29E,OpenWings,77.07,2025-04-22 16:36:09.717520,True
374,374,30F,Caspian Air,353.6,2025-10-28 16:36:09.717520,False
375,375,36F,EuroSky Airlines,412.8,2025-07-09 20:36:09.717520,False
376,376,7C,TransGlobal,368.22,2025-01-22 22:36:09.717520,False
377,377,8A,TransGlobal,669.95,2024-12-16 04:36:09.717520,False
378,378,38F,EuroSky Airlines,548.0,2025-09-29 14:36:09.717520,False
379,379,31A,OpenWings,698.63,2025-02-14 01:36:09.717520,False
380,380,35B,OpenWings,192.19,2025-10-11 11:36:09.717520,False
381,381,5E,OpenWings,366.49,2025-08-24 13:36:09.717520,False
382,382,35C,EuroSky Airlines,323.56,2025-09-09 06:36:09.717520,False
